"date","hour","albedo"
2023-10-01,0,0.204931244666667
2023-10-01,1,0.219321917666667
2023-10-01,2,0.233010749333333
2023-10-01,3,0.246031968666667
2023-10-01,4,0.258418135666667
2023-10-01,5,0.270200222
2023-10-01,6,0.281407689666667
2023-10-01,7,0.292068562333333
2023-10-01,8,0.302209498333333
2023-10-01,9,0.311855855
2023-10-01,10,0.321031753
2023-10-01,11,0.329760137333333
2023-10-01,12,0.338062833666667
2023-10-01,13,0.345960602333333
2023-10-01,14,0.353473192666667
2023-10-01,15,0.360619389
2023-10-01,16,0.367417061666667
2023-10-02,0,0.411126998666667
2023-10-02,1,0.415461386
2023-10-02,2,0.419584383
2023-10-02,3,0.423506299
2023-10-02,4,0.427236941
2023-10-02,5,0.430785637
2023-10-02,6,0.434161261333333
2023-10-02,7,0.437372254666667
2023-10-02,8,0.440426645666667
2023-10-02,9,0.443332072333333
2023-10-02,10,0.4460958
2023-10-02,11,0.448724738666667
2023-10-02,12,0.451225463
2023-10-02,13,0.453604225
2023-10-02,14,0.455866973666667
2023-10-02,15,0.458019367
2023-10-02,16,0.460066786666667
2023-10-02,17,0.373883208
2023-10-02,18,0.380033996666667
2023-10-02,19,0.385884807666667
2023-10-02,20,0.391450271
2023-10-02,21,0.396744303666667
2023-10-02,22,0.401780143666667
2023-10-02,23,0.406570382666667
2023-10-03,0,0.473231966333333
2023-10-03,1,0.474537458666667
2023-10-03,2,0.475779281333333
2023-10-03,3,0.47696054
2023-10-03,4,0.478084188
2023-10-03,5,0.479153034666667
2023-10-03,6,0.480169753
2023-10-03,7,0.481136885666667
2023-10-03,8,0.482056850666667
2023-10-03,9,0.482931948
2023-10-03,10,0.483764367
2023-10-03,11,0.484556188
2023-10-03,12,0.485309391666667
2023-10-03,13,0.486025861333333
2023-10-03,14,0.486707388
2023-10-03,15,0.487355676333333
2023-10-03,16,0.487972347333333
2023-10-03,17,0.462014352333333
2023-10-03,18,0.463866934333333
2023-10-03,19,0.465629164666667
2023-10-03,20,0.467305449666667
2023-10-03,21,0.468899982
2023-10-03,22,0.470416748
2023-10-03,23,0.471859539666667
2023-10-04,0,0.491937623333333
2023-10-04,1,0.49233083
2023-10-04,2,0.492704859666667
2023-10-04,3,0.493060647666667
2023-10-04,4,0.493399084
2023-10-04,5,0.493721014666667
2023-10-04,6,0.494027244333333
2023-10-04,7,0.494318539
2023-10-04,8,0.494595627333333
2023-10-04,9,0.494859202
2023-10-04,10,0.495109921
2023-10-04,11,0.495348413333333
2023-10-04,12,0.495575273666667
2023-10-04,13,0.495791070333333
2023-10-04,14,0.495996342
2023-10-04,15,0.496191602666667
2023-10-04,16,0.496301419
2023-10-04,17,0.488558943
2023-10-04,18,0.489116929666667
2023-10-04,19,0.489647703333333
2023-10-04,20,0.490152591
2023-10-04,21,0.490632854666667
2023-10-04,22,0.491089695666667
2023-10-04,23,0.491524256333333
2023-10-05,0,0.497571659
2023-10-05,1,0.497690090333333
2023-10-05,2,0.497802745666667
2023-10-05,3,0.497909907333333
2023-10-05,4,0.498011842333333
2023-10-05,5,0.4980930905
2023-10-05,6,0.498159473
2023-10-05,16,0.49892701
2023-10-05,18,0.496722082333333
2023-10-05,19,0.496881948333333
2023-10-05,20,0.49703388
2023-10-05,21,0.497178669666667
2023-10-05,22,0.497316267666667
2023-10-05,23,0.497447154666667
2023-10-06,0,0.499268597333333
2023-10-06,1,0.499304268333333
2023-10-06,2,0.4993382
2023-10-06,3,0.499370476
2023-10-06,4,0.499401178666667
2023-10-06,5,0.499430383333333
2023-10-06,6,0.499458164
2023-10-06,7,0.499484589333333
2023-10-06,8,0.499509726666667
2023-10-06,9,0.499533637
2023-10-06,17,0.498962090666667
2023-10-06,18,0.499012710333333
2023-10-06,19,0.499060861
2023-10-06,20,0.499106663333333
2023-10-06,21,0.499150231666667
2023-10-06,22,0.499191675333333
2023-10-06,23,0.499231098
2023-10-08,0,0.499933648666667
2023-10-08,1,0.499936885
2023-10-08,2,0.499939962666667
2023-10-08,3,0.499942890666667
2023-10-08,4,0.499945676
2023-10-08,5,0.499948325333333
2023-10-08,6,0.499950845666667
2023-10-08,7,0.499953243
2023-10-08,8,0.499955523333333
2023-10-08,9,0.499957692333333
2023-10-08,10,0.499959756
2023-10-08,11,0.499961718666667
2023-10-08,12,0.499963585666667
2023-10-08,13,0.499965361666667
2023-10-08,14,0.499967051
2023-10-08,15,0.499968658
2023-10-08,16,0.499970186333333
2023-10-08,23,0.4999308295
2023-10-09,0,0.499980015333333
2023-10-09,1,0.49998099
2023-10-09,2,0.499981917333333
2023-10-09,3,0.499982799333333
2023-10-09,4,0.499983638
2023-10-09,5,0.499984436
2023-10-09,6,0.499985195
2023-10-09,7,0.499985917
2023-10-09,8,0.499986604
2023-10-09,9,0.499987257
2023-10-09,10,0.499987878666667
2023-10-09,11,0.499988469666667
2023-10-09,12,0.499989032
2023-10-09,13,0.499989567
2023-10-09,14,0.499990076
2023-10-09,15,0.49999056
2023-10-09,16,0.499991020333333
2023-10-09,17,0.499971640666667
2023-10-09,18,0.499973023666667
2023-10-09,19,0.499974339333333
2023-10-09,20,0.499975590666667
2023-10-09,21,0.499976781
2023-10-09,22,0.499977913666667
2023-10-09,23,0.499978991
2023-10-10,0,0.499993980666667
2023-10-10,1,0.499994274333333
2023-10-10,2,0.499994553666667
2023-10-10,3,0.499994819333333
2023-10-10,4,0.499995071666667
2023-10-10,5,0.499995312333333
2023-10-10,6,0.499995540666667
2023-10-10,7,0.499995758333333
2023-10-10,8,0.499995965333333
2023-10-10,9,0.499996162
2023-10-10,10,0.499996349
2023-10-10,11,0.499996527333333
2023-10-10,12,0.499996696333333
2023-10-10,13,0.499996857666667
2023-10-10,14,0.499997011
2023-10-10,15,0.499997156666667
2023-10-10,16,0.499997295333333
2023-10-10,17,0.499991458333333
2023-10-10,18,0.499991875
2023-10-10,19,0.499992271333333
2023-10-10,20,0.499992648
2023-10-10,21,0.499993006666667
2023-10-10,22,0.499993347666667
2023-10-10,23,0.499993672
2023-10-11,0,0.499998187
2023-10-11,1,0.499998275666667
2023-10-11,2,0.499998359666667
2023-10-11,3,0.499998439666667
2023-10-11,4,0.499998515666667
2023-10-11,5,0.499998588
2023-10-11,6,0.499998656666667
2023-10-11,7,0.499998722666667
2023-10-11,8,0.499998784666667
2023-10-11,9,0.499998844
2023-10-11,10,0.499998900333333
2023-10-11,11,0.499998954
2023-10-11,12,0.499999005
2023-10-11,13,0.499999053666667
2023-10-11,14,0.4999991
2023-10-11,15,0.499999143666667
2023-10-11,16,0.499999185333333
2023-10-11,17,0.499997427333333
2023-10-11,18,0.499997552666667
2023-10-11,19,0.499997672
2023-10-11,20,0.499997785666667
2023-10-11,21,0.499997893666667
2023-10-11,22,0.499997996666667
2023-10-11,23,0.499998094
2023-10-12,0,0.499999454
2023-10-12,1,0.499999480666667
2023-10-12,2,0.499999506
2023-10-12,3,0.49999953
2023-10-12,4,0.499999552666667
2023-10-12,5,0.499999575
2023-10-12,6,0.499999595666667
2023-10-12,7,0.499999615333333
2023-10-12,8,0.499999634
2023-10-12,9,0.499999652
2023-10-12,10,0.500664482666667
2023-10-12,11,0.501956994333333
2023-10-12,12,0.501861550333333
2023-10-12,13,0.502226512333333
2023-10-12,14,0.502800969
2023-10-12,15,0.503582465
2023-10-12,16,0.503407746
2023-10-12,17,0.499999225
2023-10-12,18,0.499999263
2023-10-12,19,0.499999299
2023-10-12,20,0.499999333
2023-10-12,21,0.499999365666667
2023-10-12,22,0.499999396666667
2023-10-12,23,0.499999425666667
2023-10-13,0,0.735655629666667
2023-10-13,1,0.724162568666667
2023-10-13,2,0.713230031333333
2023-10-13,3,0.702830679666667
2023-10-13,4,0.692938511
2023-10-13,5,0.683528788333333
2023-10-13,6,0.674577983666667
2023-10-13,7,0.666063715
2023-10-13,8,0.657964692333333
2023-10-13,9,0.650260663333333
2023-10-13,10,0.642932364333333
2023-10-13,11,0.635961470333333
2023-10-13,12,0.629330551333333
2023-10-13,13,0.627664706
2023-10-13,14,0.623723897
2023-10-13,15,0.617689811333333
2023-10-13,16,0.611950011333333
2023-10-13,17,0.834411256
2023-10-13,18,0.818101826666667
2023-10-13,19,0.802587817333333
2023-10-13,20,0.787830435333333
2023-10-13,21,0.773792779666667
2023-10-13,22,0.760439748
2023-10-13,23,0.747737952
2023-10-14,0,0.575042336666667
2023-10-14,1,0.571382478666667
2023-10-14,2,0.567901114333333
2023-10-14,3,0.564589537666667
2023-10-14,4,0.561439468666667
2023-10-14,5,0.558443031
2023-10-14,6,0.555592730333333
2023-10-14,7,0.552881441
2023-10-14,8,0.550302382666667
2023-10-14,9,0.547849106333333
2023-10-14,10,0.545515478
2023-10-14,11,0.543295661666667
2023-10-14,12,0.541184107666667
2023-10-14,13,0.539175535
2023-10-14,14,0.537264921333333
2023-10-14,15,0.53544749
2023-10-14,16,0.533718695666667
2023-10-14,17,0.606490144666667
2023-10-14,18,0.601296559333333
2023-10-14,19,0.596356268
2023-10-14,20,0.591656917333333
2023-10-14,21,0.587186756333333
2023-10-14,22,0.582934608333333
2023-10-14,23,0.57888984
2023-10-15,0,0.522602317666667
2023-10-15,1,0.521499989333333
