valid	albedo
10/1/2023 0:15	0.2
10/1/2023 0:35	0.204958564
10/1/2023 0:55	0.20983517
10/1/2023 1:15	0.214631173
10/1/2023 1:35	0.219347904
10/1/2023 1:55	0.223986676
10/1/2023 2:15	0.228548775
10/1/2023 2:35	0.233035469
10/1/2023 2:55	0.237448004
10/1/2023 3:15	0.241787607
10/1/2023 3:35	0.246055483
10/1/2023 3:55	0.250252816
10/1/2023 4:15	0.254380774
10/1/2023 4:35	0.258440503
10/1/2023 4:55	0.26243313
10/1/2023 5:15	0.266359765
10/1/2023 5:35	0.270221498
10/1/2023 5:55	0.274019403
10/1/2023 6:15	0.277754534
10/1/2023 6:35	0.281427928
10/1/2023 6:55	0.285040607
10/1/2023 7:15	0.288593573
10/1/2023 7:35	0.292087814
10/1/2023 7:55	0.2955243
10/1/2023 8:15	0.298903986
10/1/2023 8:35	0.302227811
10/1/2023 8:55	0.305496698
10/1/2023 9:15	0.308711555
10/1/2023 9:35	0.311873274
10/1/2023 9:55	0.314982736
10/1/2023 10:15	0.318040802
10/1/2023 10:35	0.321048323
10/1/2023 10:55	0.324006134
10/1/2023 11:15	0.326915057
10/1/2023 11:35	0.329775899
10/1/2023 11:55	0.332589456
10/1/2023 12:15	0.335356509
10/1/2023 12:35	0.338077827
10/1/2023 12:55	0.340754165
10/1/2023 13:15	0.343386267
10/1/2023 13:35	0.345974864
10/1/2023 13:55	0.348520676
10/1/2023 14:15	0.351024409
10/1/2023 14:35	0.353486759
10/1/2023 14:55	0.35590841
10/1/2023 15:15	0.358290034
10/1/2023 15:35	0.360632294
10/1/2023 15:55	0.362935839
10/1/2023 16:15	0.365201311
10/1/2023 16:35	0.367429337
10/1/2023 16:55	0.369620537
10/1/2023 17:15	0.37177552
10/1/2023 17:35	0.373894885
10/1/2023 17:55	0.375979219
10/1/2023 18:15	0.378029102
10/1/2023 18:35	0.380045104
10/1/2023 18:55	0.382027784
10/1/2023 19:15	0.383977693
10/1/2023 19:35	0.385895373
10/1/2023 19:55	0.387781357
10/1/2023 20:15	0.389636168
10/1/2023 20:35	0.391460321
10/1/2023 20:55	0.393254324
10/1/2023 21:15	0.395018675
10/1/2023 21:35	0.396753864
10/1/2023 21:55	0.398460372
10/1/2023 22:15	0.400138675
10/1/2023 22:35	0.401789237
10/1/2023 22:55	0.403412519
10/1/2023 23:15	0.405008969
10/1/2023 23:35	0.406579033
10/1/2023 23:55	0.408123146
10/2/2023 0:15	0.409641736
10/2/2023 0:35	0.411135227
10/2/2023 0:55	0.412604033
10/2/2023 1:15	0.414048561
10/2/2023 1:35	0.415469213
10/2/2023 1:55	0.416866384
10/2/2023 2:15	0.418240462
10/2/2023 2:35	0.419591828
10/2/2023 2:55	0.420920859
10/2/2023 3:15	0.422227922
10/2/2023 3:35	0.423513381
10/2/2023 3:55	0.424777594
10/2/2023 4:15	0.426020911
10/2/2023 4:35	0.427243678
10/2/2023 4:55	0.428446234
10/2/2023 5:15	0.429628914
10/2/2023 5:35	0.430792045
10/2/2023 5:55	0.431935952
10/2/2023 6:15	0.433060952
10/2/2023 6:35	0.434167357
10/2/2023 6:55	0.435255475
10/2/2023 7:15	0.436325608
10/2/2023 7:35	0.437378053
10/2/2023 7:55	0.438413103
10/2/2023 8:15	0.439431045
10/2/2023 8:35	0.440432161
10/2/2023 8:55	0.441416731
10/2/2023 9:15	0.442385027
10/2/2023 9:35	0.443337319
10/2/2023 9:55	0.444273871
10/2/2023 10:15	0.445194943
10/2/2023 10:35	0.446100791
10/2/2023 10:55	0.446991666
10/2/2023 11:15	0.447867817
10/2/2023 11:35	0.448729486
10/2/2023 11:55	0.449576913
10/2/2023 12:15	0.450410334
10/2/2023 12:35	0.451229979
10/2/2023 12:55	0.452036076
10/2/2023 13:15	0.45282885
10/2/2023 13:35	0.453608521
10/2/2023 13:55	0.454375304
10/2/2023 14:15	0.455129414
10/2/2023 14:35	0.45587106
10/2/2023 14:55	0.456600447
10/2/2023 15:15	0.457317779
10/2/2023 15:35	0.458023254
10/2/2023 15:55	0.458717068
10/2/2023 16:15	0.459399415
10/2/2023 16:35	0.460070484
10/2/2023 16:55	0.460730461
10/2/2023 17:15	0.461379529
10/2/2023 17:35	0.462017869
10/2/2023 17:55	0.462645659
10/2/2023 18:15	0.463263072
10/2/2023 18:35	0.46387028
10/2/2023 18:55	0.464467451
10/2/2023 19:15	0.465054753
10/2/2023 19:35	0.465632347
10/2/2023 19:55	0.466200394
10/2/2023 20:15	0.466759052
10/2/2023 20:35	0.467308477
10/2/2023 20:55	0.46784882
10/2/2023 21:15	0.468380233
10/2/2023 21:35	0.468902861
10/2/2023 21:55	0.469416852
10/2/2023 22:15	0.469922347
10/2/2023 22:35	0.470419487
10/2/2023 22:55	0.47090841
10/2/2023 23:15	0.471389251
10/2/2023 23:35	0.471862145
10/2/2023 23:55	0.472327223
10/3/2023 0:15	0.472784614
10/3/2023 0:35	0.473234445
10/3/2023 0:55	0.47367684
10/3/2023 1:15	0.474111924
10/3/2023 1:35	0.474539816
10/3/2023 1:55	0.474960636
10/3/2023 2:15	0.4753745
10/3/2023 2:35	0.475781524
10/3/2023 2:55	0.47618182
10/3/2023 3:15	0.4765755
10/3/2023 3:35	0.476962673
10/3/2023 3:55	0.477343447
10/3/2023 4:15	0.477717927
10/3/2023 4:35	0.478086217
10/3/2023 4:55	0.47844842
10/3/2023 5:15	0.478804636
10/3/2023 5:35	0.479154965
10/3/2023 5:55	0.479499503
10/3/2023 6:15	0.479838346
10/3/2023 6:35	0.480171589
10/3/2023 6:55	0.480499324
10/3/2023 7:15	0.480821642
10/3/2023 7:35	0.481138632
10/3/2023 7:55	0.481450383
10/3/2023 8:15	0.481756981
10/3/2023 8:35	0.482058512
10/3/2023 8:55	0.482355059
10/3/2023 9:15	0.482646704
10/3/2023 9:35	0.482933528
10/3/2023 9:55	0.483215612
10/3/2023 10:15	0.483493034
10/3/2023 10:35	0.48376587
10/3/2023 10:55	0.484034197
10/3/2023 11:15	0.484298088
10/3/2023 11:35	0.484557618
10/3/2023 11:55	0.484812858
10/3/2023 12:15	0.485063879
10/3/2023 12:35	0.485310752
10/3/2023 12:55	0.485553544
10/3/2023 13:15	0.485792323
10/3/2023 13:35	0.486027155
10/3/2023 13:55	0.486258106
10/3/2023 14:15	0.486485239
10/3/2023 14:35	0.486708619
10/3/2023 14:55	0.486928306
10/3/2023 15:15	0.487144362
10/3/2023 15:35	0.487356847
10/3/2023 15:55	0.48756582
10/3/2023 16:15	0.487771339
10/3/2023 16:35	0.487973461
10/3/2023 16:55	0.488172242
10/3/2023 17:15	0.488367738
10/3/2023 17:35	0.488560002
10/3/2023 17:55	0.488749089
10/3/2023 18:15	0.48893505
10/3/2023 18:35	0.489117937
10/3/2023 18:55	0.489297802
10/3/2023 19:15	0.489474694
10/3/2023 19:35	0.489648662
10/3/2023 19:55	0.489819754
10/3/2023 20:15	0.489988019
10/3/2023 20:35	0.490153503
10/3/2023 20:55	0.490316251
10/3/2023 21:15	0.490476309
10/3/2023 21:35	0.490633722
10/3/2023 21:55	0.490788533
10/3/2023 22:15	0.490940785
10/3/2023 22:35	0.491090521
10/3/2023 22:55	0.491237781
10/3/2023 23:15	0.491382608
10/3/2023 23:35	0.491525041
10/3/2023 23:55	0.49166512
10/4/2023 0:15	0.491802883
10/4/2023 0:35	0.49193837
10/4/2023 0:55	0.492071617
10/4/2023 1:15	0.492202661
10/4/2023 1:35	0.49233154
