datetime	Qcum
10/1/23 0:00	0
10/1/23 1:00	-130.0622521
10/1/23 2:00	-259.5639501
10/1/23 3:00	-387.635396
10/1/23 4:00	-514.9695918
10/1/23 5:00	-643.6806863
10/1/23 6:00	-771.9637462
10/1/23 7:00	-900.3441294
10/1/23 8:00	-870.9991059
10/1/23 9:00	-727.8839246
10/1/23 10:00	-468.3782781
10/1/23 11:00	-18.8950538
10/1/23 12:00	492.6575097
10/1/23 13:00	904.0735518
10/1/23 14:00	1346.455428
10/1/23 15:00	1674.024036
10/1/23 16:00	1988.991296
10/1/23 17:00	2137.342874
10/1/23 18:00	2122.513671
10/1/23 19:00	1996.831712
10/1/23 20:00	1870.628845
10/1/23 21:00	1744.521725
10/1/23 22:00	1619.705898
10/1/23 23:00	1495.420236
10/2/23 0:00	1370.798158
10/2/23 1:00	1246.466666
10/2/23 2:00	1121.421395
10/2/23 3:00	994.7274409
10/2/23 4:00	868.1694805
10/2/23 5:00	744.8451984
10/2/23 6:00	624.8842817
10/2/23 7:00	508.2066121
10/2/23 8:00	491.2290257
10/2/23 9:00	568.8298584
10/2/23 10:00	754.3230316
10/2/23 11:00	1071.621996
10/2/23 12:00	1433.752116
10/2/23 13:00	1807.666206
10/2/23 14:00	2158.738486
10/2/23 15:00	2456.100182
10/2/23 16:00	2672.725953
10/2/23 17:00	2786.905835
10/2/23 18:00	2761.157978
10/2/23 19:00	2636.989717
10/2/23 20:00	2514.371972
10/2/23 21:00	2390.558026
10/2/23 22:00	2267.053025
10/2/23 23:00	2145.437641
10/3/23 0:00	2022.752539
10/3/23 1:00	1901.001133
10/3/23 2:00	1789.013121
10/3/23 3:00	1678.1402
10/3/23 4:00	1568.209913
10/3/23 5:00	1459.848074
10/3/23 6:00	1353.499981
10/3/23 7:00	1247.260124
10/3/23 8:00	1217.485837
10/3/23 9:00	1269.578842
10/3/23 10:00	1425.792078
10/3/23 11:00	1662.424927
10/3/23 12:00	1969.375585
10/3/23 13:00	2337.816512
10/3/23 14:00	2777.857928
10/3/23 15:00	3157.677046
10/3/23 16:00	3440.210274
10/3/23 17:00	3559.396606
10/3/23 18:00	3512.927074
10/3/23 19:00	3393.462171
10/3/23 20:00	3273.093817
10/3/23 21:00	3156.621554
10/3/23 22:00	3040.484799
10/3/23 23:00	2925.950361
10/4/23 0:00	2812.703312
10/4/23 1:00	2698.131922
10/4/23 2:00	2583.017756
10/4/23 3:00	2470.635632
10/4/23 4:00	2361.052781
10/4/23 5:00	2253.745606
10/4/23 6:00	2146.718097
10/4/23 7:00	2040.063564
10/4/23 8:00	2049.054469
10/4/23 9:00	2193.134877
10/4/23 10:00	2453.177207
10/4/23 11:00	2809.850903
10/4/23 12:00	3180.845367
10/4/23 13:00	3569.258896
10/4/23 14:00	3684.889749
10/4/23 15:00	3813.536298
10/4/23 16:00	3914.327929
10/4/23 18:00	4055.43455
10/4/23 19:00	3940.305622
10/4/23 20:00	3824.964437
10/4/23 21:00	3708.254967
10/4/23 22:00	3590.154615
10/4/23 23:00	3470.86023
10/5/23 0:00	3351.275837
10/5/23 1:00	3232.655934
10/5/23 2:00	3115.021043
10/5/23 3:00	2999.191267
10/5/23 4:00	2885.002142
10/5/23 5:00	2773.457276
10/5/23 16:00	2663.598765
10/5/23 17:00	2800.147684
10/5/23 18:00	2799.990679
10/5/23 19:00	2689.31914
10/5/23 20:00	2566.735171
10/5/23 21:00	2445.089484
10/5/23 22:00	2321.801335
10/5/23 23:00	2198.014417
10/6/23 0:00	2073.877781
10/6/23 1:00	1950.613065
10/6/23 2:00	1829.691097
10/6/23 3:00	1706.503127
10/6/23 4:00	1586.626366
10/6/23 5:00	1469.768288
10/6/23 6:00	1355.875612
10/6/23 7:00	1243.216132
10/6/23 8:00	1241.340178
